3940	0	4190	0.5600
4157	5	3981	0.4700
4175	5	4009	0.4700
2693	0	2694	0.9440
4177	2	3840	0.3880
4189	2	3983	0.3110
3966	2	4180	0.3230
283	6	143	0.8950
4070	4	4056	0.9200
2248	0	3130	0.5960
3933	2	3839	0.6170
293	5	150	0.3110
2322	2	2230	0.3900
3930	2	3944	0.9240
3944	5	4219	0.3230
3998	2	4169	0.3770
4013	5	3898	0.2840
4044	0	3649	0.6160
341	0	609	0.3920
340	0	907	0.3510
4202	2	3948	0.3110
335	0	237	0.2760
2141	1	2271	0.2820
121	0	286	0.1580
4162	6	3929	0.3430
4179	5	3844	0.3880
715	0	732	0.2280
138	6	268	0.3090
2440	2	2020	0.3880
2169	0	2288	0.3700
2187	2	2300	0.4370
310	1	3	0.1920
1116	0	776	0.4240
1470	0	88	0.2340
181	2	185	0.1720
4193	5	3898	0.2840
4159	6	3990	0.3230
941	0	920	0.4730
2165	6	2289	0.3700
2233	5	2300	0.3700
3983	5	4153	0.3230
211	0	400	0.2370
3912	1	4213	0.3110
3690	4	3708	0.7480
2604	0	2362	0.9360
2141	2	2460	0.5720
679	0	644	0.1880
4061	3	4747	0.5470
2291	2	2209	0.1710
3977	2	4151	0.1980
319	5	156	0.3490
2607	0	2616	0.5810
635	0	806	0.3190
150	0	276	0.8920
211	3	66	0.4780
2297	0	2227	0.1710
2915	4	2897	0.3050
3958	0	4196	0.1720
3793	0	4048	0.3230
290	0	184	0.2790
1437	0	1157	0.4700
3836	5	4174	0.4040
2218	2	2187	0.8890
3928	2	4205	0.3110
4302	0	4303	0.3660
156	6	310	0.1550
4102	0	4086	0.5420
3967	5	3901	0.2840
2284	2	2214	0.3490
3728	0	4046	0.5470
359	3	120	0.4730
4211	0	3833	0.6110
2138	2	2453	0.2350
2835	0	2811	0.4440
2214	5	2305	0.3490
2184	2	2144	0.2350
2304	6	2142	0.3290
4169	1	3990	0.3110
170	0	270	0.2160
2150	5	2453	0.3820
291	1	121	0.1770
144	5	295	0.1940
4202	5	3951	0.3290
2313	1	2217	0.2170
2325	1	2189	0.2350
136	5	299	0.3110
52	3	596	0.8460
2186	0	2155	0.3770
3895	5	3977	0.4700
2576	0	2342	0.4490
2291	1	2076	0.1690
920	0	629	0.8140
2188	5	2325	0.1990
2271	6	2127	0.2820
2310	5	2216	0.1990
4250	0	4390	0.4650
3962	5	3998	0.1710
3131	3	2082	0.7200
2212	2	2152	0.1990
301	5	139	0.1990
888	0	743	0.5130
4522	0	4435	0.1750
4166	2	3925	0.3290
777	0	294	0.4060
2382	0	2239	0.7860
122	0	1672	0.2160
3786	0	4165	0.4700
552	3	56	0.4730
2128	2	2234	0.2950
4177	5	3968	0.2840
4151	2	4009	0.1690
148	5	143	0.2930
2153	2	2184	0.2350
4014	6	4176	0.1690
3856	0	4146	0.5520
2033	3	2038	0.5810
3897	2	3908	0.3230
4021	1	4159	0.1710
4331	0	4047	0.6340
4213	5	3843	0.2660
4053	3	4069	0.9210
2690	0	2939	0.8360
62	0	428	0.8980
1217	2	363	0.2410
2194	2	2319	0.4330
4021	2	4163	0.1710
2290	1	2208	0.1690
2027	3	2022	0.5750
4205	5	3956	0.3420
3902	1	3897	0.1690
150	5	143	0.2930
2154	5	2313	0.4870
3992	2	3925	0.3290
3995	5	4197	0.4700
4435	0	3697	0.3110
3890	0	3885	0.9040
143	0	124	0.2930
3842	5	4205	0.3880
3840	2	3895	0.3880
3912	0	4165	0.1880
299	5	137	0.3110
3139	0	3127	0.5890
4216	6	3979	0.1690
3948	0	4155	0.1880
3905	0	4152	0.4700
3984	2	3961	0.3290
4161	0	3944	0.3230
2127	0	2269	0.2270
3998	1	4010	0.1690
2224	1	2273	0.2170
3941	6	4176	0.3290
156	0	280	0.2930
2293	2	2205	0.3700
3845	2	4188	0.3880
54	0	211	0.2310
4270	0	4232	0.4700
2129	5	2460	0.4700
4626	0	4632	0.8210
4011	5	3930	0.3420
572	4	65	0.5130
3936	5	4204	0.3230
2133	2	2200	0.5440
4035	0	3739	0.6170
2069	0	3138	0.4400
624	0	164	0.2620
61	0	428	0.8980
2000	0	2048	0.5820
3915	5	4172	0.3290
3976	5	4213	0.4700
4003	2	4209	0.1690
2187	6	2176	0.4570
2228	2	2191	0.4700
309	0	118	0.1580
4221	0	4249	0.5450
4003	5	4202	0.1690
4053	0	4047	0.9210
3992	2	3955	0.1980
4188	6	4009	0.1690
3991	6	4194	0.3420
1386	3	160	0.4730
3833	0	3921	0.6110
225	0	598	0.2130
4153	5	3912	0.3230
592	0	60	0.7310
3900	2	4020	0.3290
2207	0	2289	0.3070
2377	0	3031	0.2140
2398	3	3131	0.9230
1571	0	1575	0.9180
682	0	672	0.3250
2081	0	2649	0.5770
4165	5	4010	0.1690
4162	2	4017	0.3230
3841	5	4188	0.2660
3898	1	3955	0.1690
173	0	892	0.2250
3817	2	3840	0.5340
4204	2	3912	0.3110
4170	2	4010	0.1690
3944	5	4180	0.3230
75	0	220	0.1830
609	4	918	0.5360
3837	0	3913	0.4510
2247	0	2240	0.9230
2263	4	2260	0.9230
2592	0	2724	0.4700
319	0	146	0.2350
3729	0	3715	0.3880
3835	5	3955	0.1560
4166	2	4009	0.1690
4215	0	3952	0.3680
3964	5	4177	0.3290
3953	5	4185	0.3590
3895	5	3996	0.1690
4193	1	3987	0.2950
2452	0	2765	0.2350
3843	5	3921	0.6120
4196	2	3996	0.1690
4187	5	3968	0.2840
4057	3	3790	0.4710
3926	6	3836	0.3290
2185	5	2161	0.1990
4172	0	4006	0.4540
3996	6	3895	0.1690
413	6	324	0.3760
3134	4	2240	0.3400
3908	2	4185	0.3590
4191	0	3971	0.4930
2188	5	2271	0.1990
2323	6	2130	0.5640
775	0	888	0.8900
3961	1	3985	0.1650
3817	5	3919	0.4680
142	1	128	0.2370
3947	2	3933	0.3430
31	0	1238	0.3230
2509	0	2842	0.1980
1853	2	166	0.1930
2617	0	2601	0.5770
1116	0	742	0.4240
3199	0	3200	0.8000
4363	0	4988	0.2900
526	0	230	0.8980
447	0	1882	0.7260
3817	2	4154	0.5990
2741	0	2775	0.2540
2013	4	2245	0.5810
2279	0	2188	0.3700
2694	0	3535	0.1630
3715	0	4945	0.8010
727	0	1095	0.3550
3873	0	3866	0.5890
2305	1	2198	0.1690
164	0	1722	0.2340
3952	1	3733	0.4670
133	5	313	0.1990
3944	2	4195	0.3230
2237	0	2440	0.3400
61	3	57	0.8980
2640	0	2638	0.5830
4176	5	3843	0.2660
2189	0	2288	0.4700
280	1	150	0.2050
2165	5	2296	0.1990
2359	0	2336	0.2500
229	0	241	0.5310
4202	6	3960	0.3290
4215	2	3983	0.3590
700	0	160	0.2620
4189	0	4015	0.3420
4204	0	3917	0.3290
759	0	784	0.9100
2243	3	2066	0.9230
442	0	850	0.5270
3928	1	3994	0.3110
3403	0	3404	0.8120
2324	0	2002	0.3070
2165	6	2178	0.5300
2177	0	2309	0.1710
2529	0	2532	0.5810
768	0	782	0.5260
2233	0	2308	0.3700
2178	5	2211	0.5300
4219	0	3948	0.1880
3820	0	4128	0.3470
3893	0	3744	0.6180
2942	0	2244	0.3920
4635	0	4625	0.1710
4007	0	4202	0.4540
2178	2	2237	0.9850
4183	2	4014	0.1690
69	0	254	0.8980
4065	3	4063	0.9210
2213	5	2282	0.1990
3834	0	3928	0.2840
4073	4	4311	0.6040
2268	0	2250	0.9230
3917	6	4196	0.3290
4848	0	4404	0.3400
4727	4	4271	0.5760
3955	0	4154	0.4700
4005	2	4213	0.1870
163	0	1468	0.3530
552	3	72	0.4680
753	0	782	0.3650
3908	2	4162	0.3110
2136	0	2225	0.1540
269	2	149	0.2400
4054	0	4320	0.9210
4110	0	4080	0.5470
2184	6	2321	0.5810
2185	5	2279	0.3700
3956	6	4169	0.3420
252	0	21	0.1830
3986	0	3932	0.1880
1564	4	375	0.5360
1147	0	815	0.1810
3841	2	4163	0.6120
2048	0	2883	0.4260
2076	2	2296	0.1690
4018	6	3839	0.3290
4331	0	4053	0.4970
4204	5	3917	0.3290
4065	4	4071	0.9210
3921	0	3833	0.6110
3981	1	4184	0.2350
2286	0	2218	0.3900
2290	6	2127	0.4060
323	2	292	0.3660
2318	0	2181	0.5860
4153	2	3962	0.1690
791	0	1179	0.4630
4259	0	4249	0.2370
4050	0	3708	0.9210
2302	2	2199	0.4410
2758	0	2756	0.2350
317	0	787	0.3490
2269	5	2155	0.3290
1162	0	688	0.2580
710	0	286	0.5150
3978	5	3937	0.3420
2211	2	2299	0.9080
3810	0	3649	0.7000
3934	0	3882	0.2770
3650	0	4952	0.5440
2303	5	2225	0.2540
3841	2	4012	0.9230
527	0	520	0.4730
2280	5	2233	0.1990
282	1	153	0.1650
1223	0	1771	0.5380
2296	0	2204	0.3700
2294	5	2169	0.3700
2222	5	2321	0.1990
2180	6	2295	0.3900
774	0	764	0.3620
2270	0	2176	0.3900
2178	5	2153	0.2340
154	0	268	0.5360
2211	5	2170	0.4700
1108	0	739	0.3650
2271	1	2195	0.1560
3978	6	3894	0.3900
4173	2	3975	0.3230
2223	2	2313	0.2340
2293	2	2137	0.2820
2506	0	2840	0.5690
4266	0	3676	0.2730
3986	6	4210	0.3230
3998	2	3919	0.3230
3980	5	4217	0.4690
441	4	257	0.4730
2205	0	2164	0.7350
4206	1	3970	0.1690
3983	5	4200	0.3060
2183	5	2294	0.1530
2155	2	2302	0.2820
4304	0	4627	0.3840
2277	0	2181	0.5860
86	0	396	0.2600
2280	5	2130	0.2820
1180	2	791	0.1830
3898	5	4179	0.2840
612	0	638	0.8460
3898	5	3835	0.4710
523	0	89	0.4730
9	0	150	0.2260
774	0	756	0.3790
254	3	603	0.8950
4209	5	3939	0.2840
2274	1	2223	0.4700
3969	5	3936	0.3960
3921	2	3984	0.3290
4050	3	3728	0.5470
114	5	115	0.8350
2816	3	2505	0.4450
1739	1	523	0.1540
3909	5	4165	0.1690
94	3	102	0.4610
2692	0	2807	0.5810
2289	5	2133	0.2820
2385	0	2106	0.8080
976	0	771	0.3490
4167	2	3957	0.8600
2193	5	2270	0.1530
2383	0	3129	0.7760
2182	1	2323	0.1670
2289	6	2154	0.4870
112	0	111	0.1880
968	0	850	0.1710
2172	2	2142	0.4140
2230	6	2290	0.3900
4183	2	3987	0.2950
4523	0	4529	0.3620
2194	5	2313	0.2540
4172	6	3919	0.4120
293	5	156	0.3150
2299	2	2180	0.9080
4210	5	3965	0.1690
466	0	609	0.2280
869	0	666	0.1960
3961	2	3969	0.3420
3947	6	3937	0.8890
4426	0	4415	0.1550
2310	6	2204	0.3700
2259	3	2253	0.9230
3132	4	2239	0.7170
2440	1	2533	0.2350
89	4	532	0.4730
2300	5	2162	0.1750
1758	0	580	0.8150
4154	2	4018	0.3420
2255	3	2383	0.9230
3919	2	4154	0.3940
3010	0	3005	0.4520
3467	5	2864	0.2130
2133	1	2161	0.4040
2307	5	2171	0.3700
3843	0	3993	0.6110
3987	2	3894	0.2950
4313	0	4037	0.7220
3907	2	4212	0.3110
4159	5	3833	0.6120
2303	5	2191	0.1990
2276	5	2187	0.4370
293	0	127	0.2130
2181	2	2199	0.4700
4054	3	4037	0.8160
284	5	124	0.3150
469	0	476	0.2280
1257	2	701	0.3010
171	0	1254	0.2190
3968	0	3894	0.1880
2201	0	2295	0.3490
2505	3	2817	0.5700
2188	6	2161	0.3700
3917	5	4170	0.3290
3980	2	4180	0.4690
2177	0	2215	0.5480
2310	0	2167	0.5620
2307	5	2225	0.2540
308	0	154	0.8460
3965	2	4160	0.4700
2288	2	2217	0.4700
2602	0	2336	0.5810
4376	0	4065	0.1930
139	0	273	0.1770
2479	0	2468	0.5950
4016	2	4210	0.3290
4352	1	4022	0.1510
4004	6	4204	0.3590
2222	6	2194	0.4570
3946	2	3941	0.5810
2811	0	2512	0.2180
188	4	63	0.4730
2321	1	2133	0.2820
2133	2	2273	0.2820
3928	5	4210	0.3230
4227	0	4244	0.4830
3983	5	3835	0.4710
2270	6	2185	0.3700
2217	2	2313	0.2350
2130	6	2189	0.5780
4407	0	4382	0.3650
1132	0	685	0.3510
4170	5	3932	0.3270
4403	0	3830	0.4020
699	2	293	0.3040
4229	0	4226	0.4830
1497	0	608	0.9380
4157	2	3915	0.3290
2223	1	2277	0.4700
2130	5	2201	0.1690
2241	3	2252	0.9230
2201	0	2307	0.3490
3364	0	3383	0.9960
3912	1	3992	0.3110
2150	2	2462	0.4700
3904	0	4612	0.1920
2223	5	2196	0.5680
2132	0	2460	0.4700
3866	0	3847	0.5450
4196	6	4001	0.3290
3932	0	3971	0.1880
2287	2	2076	0.1690
4184	5	3995	0.4680
2208	1	2287	0.1690
792	0	747	0.2280
2142	2	2283	0.2820
3926	6	4196	0.3420
269	5	459	0.8800
3957	0	4212	0.3290
3919	2	4202	0.3110
246	0	195	0.2050
2049	0	2393	0.1880
3725	5	4617	0.1690
4212	5	3834	0.2660
4181	0	3979	0.1720
2165	5	2300	0.3700
3933	2	3995	0.1690
2264	0	2242	0.9230
2265	3	2249	0.9230
3897	5	3900	0.3290
2130	2	2851	0.1550
3837	0	3942	0.4700
4095	0	4097	0.5470
248	4	590	0.6580
4183	5	3817	0.5990
2146	5	2305	0.2820
3936	5	3947	0.5750
3959	1	4013	0.2990
4194	0	3939	0.1880
3986	2	4169	0.4120
2224	1	2298	0.2170
2170	0	2283	0.4330
3948	5	4165	0.2840
1052	5	284	0.1950
3981	2	3993	0.2370
4830	0	3804	0.3760
4220	0	4248	0.4700
3943	2	4161	0.1690
4596	0	4590	0.9180
133	5	130	0.2390
3932	5	3839	0.5640
4189	0	4000	0.1880
3947	5	3984	0.8890
3905	5	4176	0.1690
2521	0	2680	0.1670
3965	0	4218	0.1720
2217	2	2295	0.2350
4159	6	3919	0.3230
3921	1	3968	0.3110
3134	4	2265	0.5810
428	0	406	0.4140
2196	0	2181	0.8250
3248	0	3247	0.4370
2072	0	3290	0.5960
2229	0	2273	0.3700
4194	4	3976	0.2520
2119	0	2124	0.4700
3982	2	3834	0.8890
4012	5	4167	0.1630
303	0	1257	0.2350
3844	2	3933	0.3880
4037	4	4334	0.2700
1942	0	1946	0.3720
500	0	512	0.4240
4163	1	3986	0.3110
3993	2	3842	0.3880
2477	0	2478	0.8000
4918	3	4920	0.4650
142	5	287	0.3510
4012	2	4196	0.3420
3838	2	4158	0.4040
2634	2	2155	0.5380
2322	0	2204	0.3700
2371	0	2387	0.3710
440	0	396	0.2150
2160	0	2138	0.5700
4206	1	3952	0.4020
4815	1	4542	0.3320
3948	6	4183	0.3230
2321	6	2180	0.3900
4040	0	4071	0.9210
3721	0	3660	0.1880
888	0	738	0.9150
2218	5	2194	0.8890
779	0	288	0.3230
1672	0	7	0.1900
484	0	1094	0.4730
3971	0	4160	0.4360
755	0	712	0.4120
703	0	203	0.1590
2151	1	2210	0.2080
3942	5	4177	0.3230
2304	6	2138	0.2820
1997	3	2033	0.5810
2197	1	2142	0.1570
3930	5	4161	0.3420
3841	2	4154	0.6120
3953	1	3954	0.2930
2087	4	2202	0.5700
2169	6	2187	0.4570
4182	0	3936	0.3230
2229	2	2277	0.3700
4207	2	3939	0.3590
267	2	156	0.2400
2287	5	2185	0.1990
3975	5	4160	0.5520
2301	2	2200	0.9220
4863	0	4862	0.8340
3977	1	4206	0.1570
2130	2	2285	0.3860
2153	5	2318	0.2820
4193	2	3927	0.3670
296	0	666	0.2180
2316	0	2227	0.1710
2142	2	2303	0.2820
3807	0	4322	0.1750
2165	5	2161	0.1990
4202	0	3982	0.3420
4202	5	3841	0.2660
2200	0	2283	0.5820
2013	0	2877	0.5810
2298	5	2185	0.1990
166	0	445	0.2010
3914	5	4217	0.1690
3862	0	3874	0.6020
3842	0	3966	0.1510
3757	2	3977	0.3740
2562	0	2567	0.6950
2187	2	2167	0.5840
842	5	275	0.4080
2155	6	2325	0.2820
3944	2	4177	0.3230
4070	4	4054	0.9210
3908	5	4159	0.2840
2294	0	2218	0.3900
3936	6	3957	0.3960
602	4	60	0.8850
977	0	759	0.3490
4174	2	3908	0.3230
230	0	593	0.5130
2295	6	2200	0.5660
530	0	495	0.2200
155	0	274	0.1580
2133	2	2236	0.2350
3968	2	4163	0.4120
3787	0	4202	0.4700
2094	0	2018	0.4340
4162	1	3979	0.1690
139	6	313	0.1990
4119	0	4109	0.9050
3932	5	3976	0.2690
2598	0	2666	0.2540
3819	0	3835	0.2790
33	0	86	0.2300
4046	0	4323	0.7760
3836	5	4170	0.4040
3841	2	3933	0.6120
361	0	355	0.1970
2148	2	2236	0.2350
51	4	206	0.7920
3958	0	4167	0.4700
59	3	603	0.8940
3767	0	4611	0.4700
2309	1	2148	0.4060
2218	5	2315	0.1990
4142	0	4132	0.8000
4219	2	4018	0.3420
2177	6	2199	0.4350
320	5	121	0.3190
757	0	1119	0.3660
4153	0	3647	0.2960
4073	4	4037	0.8810
2294	6	2143	0.2820
1010	0	653	0.3690
3940	1	4167	0.3110
3974	0	3897	0.3230
4185	2	3940	0.3110
3971	6	4185	0.3590
613	3	633	0.4520
2403	0	2029	0.4080
3904	2	4196	0.3230
3993	5	3912	0.2840
4234	0	4229	0.5490
206	0	56	0.7920
149	1	128	0.2370
2455	1	2194	0.1630
4167	5	3837	0.2660
50	0	65	0.8980
4167	5	4015	0.8900
3717	5	4393	0.5290
4167	0	3958	0.4700
40	0	679	0.1690
2119	2	2316	0.2820
121	5	320	0.3190
78	0	1900	0.1520
1184	0	1178	0.4730
3958	0	4176	0.1720
250	4	522	0.8980
2375	4	2268	0.4400
2204	6	2309	0.3700
2696	0	2634	0.5770
4194	2	3940	0.3110
2148	1	2206	0.5440
3983	5	4187	0.2840
4321	4	4312	0.7860
2126	5	2458	0.4420
245	0	381	0.1980
2258	0	2248	0.9230
3817	5	3901	0.3060
4794	0	3831	0.1960
2164	1	2223	0.2040
520	5	202	0.4850
3653	1	3930	0.2320
358	0	1255	0.4720
639	4	613	0.4730
135	6	301	0.1990
105	0	527	0.6370
1	0	595	0.8700
117	1	319	0.3090
153	1	319	0.2050
3911	6	4183	0.3420
3959	1	3939	0.1690
2217	2	2298	0.2350
4169	6	4009	0.1690
4374	0	4478	0.8080
3792	0	3692	0.3530
4157	2	3981	0.4700
4165	1	3971	0.3110
4072	3	3809	0.5470
684	0	335	0.2360
3680	0	4894	0.3760
367	0	598	0.7310
2164	2	2313	0.5860
4811	0	4633	0.5470
71	0	66	0.1750
3936	2	4012	0.9240
4162	2	3983	0.3230
4205	5	3838	0.2660
4101	0	4659	0.5400
2290	2	2130	0.3860
4217	5	3901	0.2840
4203	5	3928	0.3060
3932	5	4165	0.3270
763	0	1067	0.1890
4014	5	3835	0.3060
717	0	744	0.3550
3965	5	4160	0.4700
2026	6	2033	0.5840
289	5	118	0.2170
2057	3	2909	0.1750
2218	2	2277	0.3900
2035	0	3140	0.3370
4245	0	4264	0.3940
2321	0	2177	0.1710
1332	4	1333	0.8980
710	0	727	0.3380
4205	1	3924	0.1710
3975	5	4158	0.3230
2128	5	2318	0.2820
4172	1	3901	0.3110
4177	5	4010	0.1690
3975	5	4159	0.2840
78	0	359	0.2680
4015	6	3842	0.3290
2027	0	2015	0.2520
3838	2	4670	0.8000
3901	5	4169	0.2840
402	0	1036	0.1750
2297	5	2189	0.4700
562	0	1861	0.8650
4000	0	3841	0.2840
4179	0	3786	0.4700
3992	6	4004	0.3230
2225	5	2313	0.2540
3915	2	4219	0.3290
1352	3	537	0.2420
4161	5	3835	0.5960
4452	0	4298	0.1810
2317	0	2226	0.3020
1439	0	1003	0.2000
3690	4	3676	0.5520
354	0	1422	0.8170
2622	0	2361	0.5690
2183	5	2298	0.1570
3685	2	3808	0.3190
3898	0	3932	0.1880
117	1	325	0.1560
3833	5	4170	0.2660
289	2	132	0.3670
2296	5	2210	0.2820
2272	2	2184	0.6160
4981	0	3716	0.3170
2274	0	2229	0.3700
3600	0	2484	0.9150
4170	5	3906	0.1880
3692	5	3833	0.1670
4172	5	3949	0.3290
3953	6	3921	0.3230
2171	5	2303	0.3700
1162	0	686	0.2580
2013	3	2254	0.5810
305	0	727	0.3550
3905	1	4154	0.1690
3901	1	4161	0.3110
966	0	847	0.2280
3687	3	4072	0.9210
148	5	302	0.3190
2219	1	2290	0.1690
2162	5	2309	0.1750
522	0	397	0.4200
4004	1	3994	0.3110
711	0	740	0.5110
3979	5	3894	0.1690
2297	5	2143	0.3650
3776	0	4553	0.4680
2223	2	2319	0.4700
60	4	599	0.8980
4080	0	4118	0.2130
2292	2	2230	0.3900
1252	0	1206	0.4470
2241	3	2022	0.5810
3920	6	4217	0.1690
1103	0	779	0.4100
3978	1	3924	0.1710
2275	2	2217	0.2180
2535	0	2534	0.5320
4073	3	3739	0.6340
2242	4	2013	0.5810
607	0	102	0.2920
94	0	125	0.1850
4004	1	4013	0.3110
2287	5	2130	0.2820
3984	6	3944	0.3960
450	0	872	0.3450
591	0	525	0.2900
2028	4	2915	0.4890
2877	3	2248	0.7930
4170	0	3838	0.4040
256	0	195	0.3450
3980	2	4195	0.4690
1867	0	1436	0.1530
2253	0	2942	0.5400
3900	2	4195	0.3290
4015	2	4174	0.3420
4158	5	3925	0.3290
317	5	123	0.1990
901	0	877	0.8900
4250	0	4304	0.6140
4002	1	4013	0.2460
2389	0	2700	0.2280
3940	1	3955	0.1690
527	0	231	0.8980
1097	0	787	0.4730
72	0	1601	0.2210
3819	0	4203	0.2790
3988	5	4212	0.3230
2341	0	2602	0.5810
4068	0	4041	0.8900
4174	6	3919	0.3230
174	0	48	0.2840
156	5	315	0.3230
697	0	282	0.2580
2148	2	2172	0.2350
3834	0	3936	0.8330
2018	0	2097	0.4370
2318	5	2165	0.1990
1997	0	2043	0.8090
4142	0	3831	0.7480
291	5	149	0.2920
2171	0	2278	0.3700
4188	5	3958	0.1720
1655	0	435	0.1770
155	0	266	0.2500
2121	1	2217	0.1670
1129	0	1165	0.3760
2143	2	2134	0.4700
3696	4	3714	0.9210
1229	0	35	0.3510
672	0	336	0.3570
21	0	1238	0.2370
2217	0	2309	0.4700
4153	0	3931	0.3420
3911	5	4668	0.4730
4250	0	4718	0.8370
875	0	878	0.9380
2131	2	2150	0.4700
1029	0	533	0.7070
133	0	302	0.2750
125	4	188	0.4730
960	1	3	0.2180
3967	6	3972	0.3290
3942	0	4210	0.3230
3702	0	4043	0.5470
4330	0	4320	0.7760
3965	2	4201	0.4680
3980	4	4188	0.2520
2276	1	2221	0.1670
4211	5	3955	0.4700
3978	6	3971	0.3230
2217	5	2201	0.1520
4241	0	4245	0.4830
3998	5	3957	0.3290
3772	0	3774	0.9710
3913	5	4206	0.3290
146	5	299	0.3110
164	0	808	0.2620
991	0	1678	0.4590
3970	5	4203	0.4680
365	0	276	0.3470
4073	3	4035	0.9210
2254	0	2246	0.9230
2371	0	2403	0.3940
4340	0	4316	0.8930
2268	0	2261	0.9230
145	5	132	0.2370
2322	1	2076	0.1690
2228	6	2218	0.4240
703	0	282	0.2580
4220	0	4239	0.4870
3902	2	4207	0.1690
1476	0	89	0.2290
3940	1	4182	0.3110
3966	0	4162	0.1880
3995	0	4218	0.1720
4324	3	4322	0.7560
2383	0	2263	0.9230
2224	0	2319	0.4700
2274	2	2163	0.3900
3915	5	4187	0.3290
4011	0	3976	0.3680
4171	1	3905	0.1690
2295	6	2151	0.2820
1543	0	1540	0.2950
4228	0	4264	0.1940
3843	5	4668	0.8890
3838	5	4182	0.4040
2212	2	2132	0.1990
2252	3	2265	0.9230
2033	0	3108	0.3390
3214	0	2404	0.4370
4323	0	4312	0.7760
4211	0	3954	0.5190
2439	2	2314	0.8000
3917	2	4163	0.3290
3895	5	3919	0.2840
4166	2	3981	0.4700
3946	5	4153	0.3230
2283	1	2198	0.1690
4201	0	3841	0.6760
4210	5	3845	0.3880
3342	3	3059	0.5810
750	0	274	0.5210
2164	2	2233	0.8150
3763	0	4229	0.3550
4207	2	3905	0.1690
3992	2	3923	0.1560
3920	1	4213	0.1690
854	0	972	0.9150
2000	2	2036	0.4460
2290	1	2143	0.4060
3971	2	3994	0.3230
3985	2	3992	0.1650
552	0	78	0.4610
3978	2	3953	0.3230
4013	5	4012	0.3420
2318	0	2130	0.5420
4092	0	4100	0.5470
3727	0	3740	0.2740
32	0	36	0.2670
164	0	1451	0.1830
4981	0	3725	0.1550
595	0	590	0.7310
3841	5	4204	0.2660
4192	1	3981	0.1710
3923	0	3892	0.9430
2180	2	2277	0.3900
3776	0	4608	0.5470
2000	0	2009	0.5790
591	0	80	0.3250
2295	6	2158	0.2820
143	0	311	0.8770
139	5	123	0.1830
441	0	182	0.5720
2187	2	2315	0.4370
1124	0	610	0.3530
304	2	149	0.3230
2319	6	2176	0.3900
3943	1	4171	0.1690
2893	4	2252	0.5690
4072	0	4332	0.7760
2291	5	2154	0.2350
182	0	593	0.5380
3980	4	4189	0.2520
2303	5	2178	0.2820
2293	0	2199	0.4370
2612	0	2600	0.5760
3309	0	3006	0.8880
3958	2	3982	0.9120
925	4	926	0.4180
2226	5	2121	0.3450
2243	0	2082	0.8290
2026	4	2041	0.5810
4314	0	4063	0.9120
1094	0	1456	0.5410
284	2	321	0.3780
2299	2	2230	0.9080
4213	6	3907	0.3230
4016	0	4174	0.3290
3990	5	4207	0.2840
4011	2	4003	0.1690
171	0	347	0.2130
2185	0	2294	0.3700
1241	0	1206	0.5360
4217	6	3902	0.1690
4016	6	4185	0.3290
4057	4	3789	0.2160
690	0	662	0.2180
2909	2	2393	0.2350
7	0	0	0.2600
320	6	139	0.3190
4435	0	4519	0.9050
4216	5	3976	0.4700
4068	0	4337	0.7460
4037	0	4385	0.2030
2237	0	2276	0.5350
3901	5	4216	0.2840
3687	3	4071	0.9210
206	0	254	0.5590
4071	0	4044	0.5420
2167	5	2121	0.2080
4321	4	4047	0.7680
4053	4	4038	0.8370
785	0	717	0.2280
2311	2	2130	0.3860
2746	0	3213	0.8100
3987	5	4182	0.2370
283	5	149	0.3230
4000	0	3994	0.1880
3912	2	4415	0.1520
2603	0	2612	0.5810
300	5	135	0.2920
2148	6	2300	0.2820
139	2	321	0.3190
2228	2	2293	0.1750
3894	6	3979	0.1690
2143	5	2124	0.4700
4176	5	3929	0.3430
2747	0	2743	0.9720
3994	6	4008	0.1690
2217	2	2278	0.2180
4173	5	3930	0.3420
4182	6	3995	0.1690
4202	5	3940	0.3590
840	0	828	0.2480
3330	0	3066	0.5810
3795	4	4434	0.5450
4873	0	4019	0.6860
367	3	248	0.8980
3241	0	3085	0.4060
3976	0	4159	0.3680
1537	0	921	0.3290
3895	5	3906	0.1880
3970	1	4155	0.1690
552	0	359	0.4730
3976	2	3921	0.4700
715	0	785	0.2280
773	0	763	0.3660
523	4	231	0.3730
921	0	1537	0.3290
633	0	654	0.4260
2138	2	2279	0.2820
4326	4	4322	0.5150
3985	2	3912	0.2420
1093	0	1932	0.9010
937	4	630	0.4200
536	0	34	0.2990
3738	0	4611	0.3430
3902	5	4169	0.1690
3992	1	3987	0.2950
4173	0	3991	0.3420
3900	6	3843	0.3290
357	0	192	0.4730
3708	3	3729	0.7370
3933	0	3940	0.1880
267	5	284	0.4120
2130	5	2305	0.2820
2063	0	2949	0.1670
887	0	906	0.8000
2268	4	2247	0.9230
807	0	1161	0.3630
4154	2	3833	0.6120
2212	2	2125	0.1990
2200	5	2298	0.2350
3998	0	3844	0.3880
4659	0	4097	0.5320
3911	6	4020	0.3420
4328	4	4073	0.9210
2324	6	2137	0.2820
4015	0	4174	0.3420
160	0	1399	0.2620
4593	0	4592	0.8890
3935	2	3961	0.3230
3947	5	3957	0.8890
3971	2	4183	0.3110
544	3	57	0.4680
2210	2	2313	0.2820
3894	0	3928	0.1880
3928	6	4182	0.3230
4241	0	4261	0.2160
2270	0	2181	0.5860
