278	0	1010	0.2900
713	0	199	0.2990
3966	5	4203	0.4680
3911	6	4154	0.3420
4206	4	3952	0.2520
459	2	265	0.8800
265	5	150	0.2400
4181	0	4010	0.1720
4174	5	3935	0.3230
3964	6	3895	0.3290
937	0	630	0.6490
2284	0	2207	0.3070
4681	0	3749	0.9500
1383	6	360	0.2070
2442	5	2272	0.8000
2206	0	2286	0.1710
2462	5	2181	0.2110
4168	5	3987	0.4700
4017	0	4206	0.1880
4365	0	4355	0.2920
184	0	1092	0.3370
4193	2	3929	0.3430
2199	0	2297	0.4370
812	2	417	0.1990
3086	0	2054	0.4410
4073	3	3689	0.9210
2206	2	2145	0.1990
144	1	145	0.2690
2262	3	2877	0.7900
4051	4	3746	0.7760
2261	0	2262	0.9230
40	0	109	0.2880
177	0	168	0.3730
3894	2	3838	0.4040
3992	0	4167	0.1510
4832	0	4837	0.7130
241	0	527	0.7240
3940	5	3894	0.4120
3708	4	4050	0.9210
3997	1	4212	0.1690
3901	2	4013	0.3230
3961	6	3930	0.3420
4219	1	3979	0.1690
3996	1	4209	0.1690
2019	1	2259	0.1990
787	0	1095	0.4060
52	0	601	0.8290
184	0	294	0.2350
87	0	441	0.7300
3932	0	3954	0.5190
2562	0	2566	0.9360
8	1	87	0.3060
2154	5	2285	0.2350
295	2	138	0.1940
4553	0	4231	0.4120
2502	0	2080	0.1670
4765	0	4541	0.8090
4194	1	3914	0.1690
3945	6	4182	0.1690
4150	6	3953	0.3230
4150	2	3919	0.3230
3948	1	3994	0.3110
2128	0	2167	0.2080
2566	0	2489	0.1650
3912	2	3977	0.1690
4179	0	3837	0.3880
4011	5	3976	0.4700
2838	0	2505	0.5500
300	4	264	0.2110
1820	0	1779	0.8460
839	0	829	0.2480
1232	0	37	0.1970
436	0	455	0.2230
2191	5	2292	0.1990
2659	0	2099	0.9120
4177	1	3945	0.1690
3982	6	4011	0.3420
3797	0	3690	0.5660
2119	1	2270	0.2820
595	0	67	0.7310
2173	1	2161	0.1690
2239	4	2266	0.9230
4051	0	4056	0.9120
4154	1	4021	0.1710
3838	5	4158	0.2660
4050	0	4336	0.5520
3856	0	3863	0.5740
3900	5	4162	0.3290
250	0	592	0.8460
4318	3	4069	0.5470
2967	0	2984	0.5810
2137	5	2282	0.2820
3896	2	3837	0.8850
4128	0	3774	0.1730
2278	5	2233	0.1990
1011	0	642	0.1950
4197	2	4004	0.5520
319	1	308	0.1940
2157	6	2296	0.3290
3982	0	4176	0.3420
3956	6	4212	0.3420
3962	2	4154	0.1690
781	0	1107	0.4040
4151	0	3929	0.3430
4017	6	3894	0.3230
2681	0	2696	0.1630
3138	0	3127	0.8080
3927	0	4709	0.4700
69	0	600	0.7310
2307	1	2189	0.3040
229	4	66	0.8980
2243	4	2498	0.5810
4177	5	3935	0.3230
4176	2	3922	0.1560
4562	0	4245	0.1750
3990	5	3894	0.2840
3496	0	2004	0.5530
2026	0	2889	0.5810
2138	5	2298	0.2820
3953	2	4179	0.3110
598	0	597	0.7310
3986	1	4179	0.3110
2787	0	2759	0.5640
57	3	68	0.8980
766	0	1121	0.2130
3992	2	3987	0.3530
2188	5	2272	0.1990
4054	4	4046	0.9210
3907	6	4167	0.3230
2169	6	2312	0.3700
4225	0	4253	0.5370
3975	6	3933	0.3230
4200	2	3996	0.4680
4065	0	4312	0.7760
4158	2	3997	0.1690
548	1	1632	0.1770
4053	4	4069	0.9210
3948	0	3921	0.1880
740	0	713	0.5110
2291	6	2121	0.3840
4194	1	3955	0.2990
2798	3	3026	0.5810
2216	0	2274	0.3700
740	0	1098	0.4730
3972	2	4177	0.3290
65	0	57	0.8980
2249	0	3069	0.3170
4206	5	3975	0.2840
4645	1	4654	0.3720
3773	4	3771	0.9200
4161	2	3904	0.3230
2186	5	2163	0.9610
979	0	900	0.3490
2258	3	2055	0.5810
2933	0	2690	0.8360
1341	0	416	0.2270
375	2	1280	0.4730
267	5	132	0.2400
2204	5	2276	0.3700
146	2	289	0.3670
2169	2	2311	0.3700
2124	2	2153	0.4700
2121	1	2292	0.2820
2055	0	2943	0.3960
4213	2	3922	0.1560
3914	2	4208	0.1830
143	5	139	0.2930
3948	5	3835	0.4710
3968	5	4150	0.2840
3936	5	3969	0.3960
2313	2	2121	0.2820
693	0	638	0.2880
121	5	130	0.2390
3967	6	3904	0.3230
3141	0	2257	0.8080
3131	4	2382	0.7150
4219	2	3835	0.5960
2153	5	2298	0.2820
3702	0	4623	0.2760
2276	2	2163	0.3900
211	0	541	0.1650
4154	5	4017	0.2840
3927	0	3993	0.3230
326	2	146	0.1590
2204	5	2278	0.1990
2276	6	2230	0.3900
3900	5	3836	0.4830
3944	5	3976	0.3400
264	1	157	0.1790
2189	0	2305	0.4700
3738	0	3686	0.6280
65	4	526	0.8980
2248	0	2264	0.9230
292	2	1047	0.8070
759	0	785	0.4470
4188	1	3907	0.3110
4214	5	3945	0.4700
4156	1	3928	0.3110
4235	0	4233	0.4830
4440	3	4580	0.5460
3910	2	4194	0.3290
4155	2	3839	0.6170
698	3	1256	0.4730
544	0	814	0.2260
360	0	204	0.2500
3948	0	4202	0.1880
784	0	770	0.2250
4189	5	3908	0.2840
3975	2	3932	0.3230
3958	0	3843	0.4700
3929	5	4153	0.3430
2382	4	2873	0.6630
312	0	153	0.2750
3952	5	4213	0.4700
1310	0	174	0.1770
3906	5	4193	0.1880
3970	2	4177	0.1690
648	0	1528	0.8050
2122	0	2157	0.5690
4217	2	3995	0.1690
4417	0	3714	0.1790
2141	1	2300	0.2820
2380	0	2051	0.3720
2232	1	2297	0.1690
605	0	427	0.7070
1291	0	380	0.3660
2169	6	2322	0.3700
2177	5	2231	0.5480
206	3	241	0.4500
4185	6	4010	0.1690
4068	0	3685	0.5470
323	6	148	0.1550
3976	4	4182	0.2520
4169	5	3977	0.4700
284	2	312	0.3470
295	5	298	0.4240
268	6	149	0.3230
3689	4	4045	0.9210
149	5	315	0.3230
2274	5	2180	0.1990
2322	6	2172	0.5750
2196	5	2130	0.9280
4215	6	3971	0.3590
1810	0	444	0.3430
3897	2	3904	0.3230
1087	0	477	0.2280
4239	0	4567	0.4120
4219	5	3988	0.2840
2102	0	2103	0.6970
2166	6	2321	0.2150
2736	0	2048	0.3490
618	0	650	0.7310
2205	5	2286	0.1990
4189	6	3911	0.3420
2295	6	2201	0.3490
4157	2	3959	0.4700
2317	5	2181	0.5860
4014	2	4186	0.1830
809	0	617	0.3190
2406	0	2080	0.2350
4320	0	4070	0.9210
2223	2	2269	0.2340
2229	5	2282	0.3700
3908	2	4020	0.3110
521	0	597	0.8460
3841	0	3904	0.2840
2315	5	2171	0.1990
20	0	1373	0.2930
4668	0	3839	0.5240
3808	4	3690	0.5660
2948	5	2880	0.3770
146	5	264	0.1790
4557	0	3903	0.7480
2381	0	3081	0.1790
3650	0	4400	0.5470
4308	0	4284	0.5470
135	2	267	0.2400
2296	0	2169	0.3700
1128	0	933	0.3860
4659	0	4084	0.5970
68	4	522	0.8980
3914	2	4216	0.1690
715	0	199	0.2990
4064	4	4066	0.9210
2282	1	2143	0.2820
4018	6	4219	0.3420
3995	2	4214	0.4700
3988	1	4179	0.3110
281	6	123	0.3090
2225	5	2196	0.2350
3933	5	3939	0.2840
2200	2	2141	0.5440
2137	1	2289	0.2820
2229	5	2322	0.1990
2873	4	2382	0.6630
3915	0	4212	0.3290
2272	2	2186	0.5860
3775	4	3762	0.9190
2305	0	2200	0.5820
3961	2	3943	0.1690
4320	0	4328	0.9210
3828	0	4404	0.3940
3895	2	3935	0.3230
394	0	829	0.3550
764	0	294	0.4530
4000	5	4173	0.2840
4166	2	3906	0.1880
2036	0	2327	0.4160
2030	0	2203	0.9470
2274	5	2181	0.5860
2153	2	2307	0.2820
4062	3	3704	0.7270
4048	4	3704	0.5470
3026	3	2493	0.5740
53	3	520	0.4730
2573	0	2096	0.4700
4193	0	3907	0.1880
1358	0	801	0.1530
2293	0	2227	0.1710
2142	2	2309	0.4060
3955	1	4193	0.1570
2170	2	2207	0.4700
332	0	187	0.2100
3708	4	3704	0.7480
1375	0	363	0.2150
3708	0	3702	0.5470
2196	2	2184	0.5870
117	6	283	0.3230
3817	2	3945	0.4680
2774	0	2764	0.5490
2002	1	2164	0.2640
2300	2	2223	0.2340
146	0	277	0.3450
2172	2	2125	0.2350
194	0	171	0.2190
2646	0	2651	0.5850
4287	0	4291	0.6870
4175	5	3975	0.4700
4219	2	3928	0.3230
4182	2	3917	0.3290
526	0	19	0.8980
3904	6	3921	0.3230
4155	5	3909	0.1690
807	0	1132	0.4570
3835	0	4194	0.4480
3907	1	4210	0.3110
3977	5	4150	0.4700
346	0	643	0.3710
2439	5	2272	0.8000
4021	0	4338	0.3840
629	0	1002	0.2240
1265	3	355	0.4730
4403	0	3987	0.4410
3914	5	4179	0.1690
2351	0	2601	0.9390
956	2	3	0.3590
521	4	205	0.4730
2818	0	2841	0.4140
2262	0	3422	0.4350
2877	3	2382	0.6630
552	0	51	0.4730
2172	5	2274	0.2070
3665	0	3821	0.1610
2512	3	2033	0.8340
4176	6	3835	0.5960
3993	6	3929	0.3430
4188	6	3937	0.3420
4020	6	4015	0.3420
334	0	659	0.3720
137	5	324	0.1790
4155	0	3919	0.1880
904	0	900	0.8920
229	0	591	0.2280
2200	5	2161	0.5820
2020	4	1997	0.5800
4155	5	3919	0.2840
2131	2	2156	0.4700
3941	2	3927	0.9240
2787	0	2743	0.5700
4213	2	3966	0.3110
3911	5	4176	0.3420
2681	0	2036	0.2350
3941	6	3897	0.3290
3948	5	4206	0.2840
130	6	118	0.2370
4043	0	4065	0.9210
4204	0	3936	0.3230
3916	0	4213	0.5190
3926	5	3842	0.4500
3895	5	3837	0.3880
3988	0	4013	0.1880
2080	0	2404	0.3270
3840	6	3982	0.3290
324	5	144	0.1790
2729	0	2732	0.5650
1538	0	611	0.3150
2270	5	2170	0.2540
2889	3	2042	0.5350
3986	0	4153	0.1880
3952	4	4194	0.2520
4166	6	4004	0.3230
52	4	367	0.8980
143	2	291	0.3510
3945	5	4188	0.1690
4000	2	4156	0.3230
2477	0	2472	0.9150
175	3	537	0.4680
3839	5	4150	0.2660
3976	0	4212	0.3680
1926	0	457	0.2220
2022	0	2327	0.3900
3795	0	3687	0.5470
4177	2	3948	0.3110
630	0	622	0.2690
3977	2	4173	0.4700
4004	5	4184	0.3060
4015	5	3918	0.4730
2336	0	2352	0.2500
2055	4	2248	0.5810
4203	5	4000	0.3060
3951	0	4153	0.3290
2303	5	2169	0.1990
3971	1	3992	0.3110
574	0	578	0.2500
743	0	777	0.4470
3127	4	2263	0.8160
4551	0	4229	0.5470
2325	5	2186	0.2540
3993	0	3990	0.1880
940	0	928	0.4690
4150	2	3977	0.4700
4210	5	3817	0.5990
164	0	543	0.2840
321	5	138	0.3190
2308	5	2229	0.1990
2319	1	2223	0.4700
3150	0	2409	0.3130
4159	5	3944	0.3230
3975	1	4195	0.3110
2177	0	2218	0.9160
2221	1	2309	0.1670
2148	0	2237	0.3400
150	0	275	0.2350
4003	5	4210	0.1690
924	0	1127	0.6660
37	0	229	0.4440
3935	0	3988	0.5520
4172	2	3976	0.4700
284	5	148	0.3150
4015	2	4194	0.3420
3699	5	3708	0.2680
2275	2	2186	0.5860
2171	0	2316	0.3700
769	0	317	0.3270
2889	4	2057	0.1750
4179	6	3925	0.3290
4013	0	3974	0.3230
1639	0	1282	0.6520
2022	0	2013	0.5840
3708	0	4367	0.5350
3835	5	3977	0.1560
3995	0	4197	0.3620
4236	0	4259	0.5370
2013	0	3111	0.1870
3845	0	4167	0.3880
1127	0	1540	0.4020
3952	2	4172	0.4700
2312	5	2151	0.2820
3835	2	3943	0.4710
3892	0	4295	0.3550
4073	4	4046	0.9210
103	0	1187	0.9650
1542	0	1127	0.3290
1047	2	267	0.8020
2002	0	2317	0.3070
3992	2	3837	0.3880
4182	1	3924	0.1710
256	0	545	0.6070
2154	6	2285	0.4870
4255	0	4226	0.5420
3986	0	4612	0.1920
2040	0	2695	0.4330
4166	2	3965	0.1690
135	2	291	0.3510
4668	5	4709	0.2970
319	1	448	0.2130
689	0	916	0.1560
3841	0	3975	0.2840
2298	5	2191	0.3700
2448	0	3383	0.9400
2895	0	2261	0.4930
777	0	786	0.4200
2943	0	2013	0.5130
2301	0	2176	0.9160
3835	2	3948	0.2660
2210	5	2209	0.5740
4064	0	3687	0.9210
925	0	936	0.9050
4205	5	3966	0.2840
3967	1	3975	0.3110
3004	0	3470	0.8080
2172	6	2151	0.4590
2155	2	2297	0.4060
601	0	206	0.4910
2893	0	2086	0.2950
4298	0	4306	0.5400
2082	3	3135	0.4700
4084	0	4662	0.5970
2164	2	2178	0.9820
2278	5	2127	0.3290
3897	5	3943	0.1690
3908	5	3927	0.2520
2278	1	2174	0.1560
274	0	117	0.1580
1254	0	1642	0.5270
4150	2	3980	0.4690
3996	5	4201	0.3060
1367	0	1365	0.3760
4188	0	3839	0.4100
2284	5	2323	0.2350
4202	5	3904	0.2840
3912	5	3835	0.3060
270	0	199	0.2350
3016	0	2239	0.1650
248	3	599	0.8460
3933	6	3982	0.3420
3979	1	4171	0.1690
3921	0	3841	0.6110
415	4	1010	0.3550
917	0	122	0.1920
2292	5	2222	0.3700
4165	5	3912	0.3230
4210	2	3931	0.3420
4206	2	3995	0.1690
3951	2	4013	0.3290
4921	2	4920	0.5060
4043	3	3804	0.9210
2143	1	2197	0.1570
2181	5	2278	0.2540
641	0	954	0.4240
2030	0	2381	0.1900
3685	0	4074	0.5470
3971	0	3836	0.1540
3738	0	4478	0.9190
2155	5	2322	0.3650
714	0	729	0.4710
4255	0	4238	0.5420
2293	2	2228	0.1750
3907	2	4153	0.3230
3936	6	3982	0.3960
4494	0	4491	0.3020
1450	2	480	0.1790
3947	5	4156	0.5610
3904	2	4217	0.3110
2292	5	2164	0.5860
4011	2	3917	0.3290
4017	0	3994	0.1880
590	0	68	0.4720
230	4	523	0.3730
3833	5	4212	0.2660
3803	0	4666	0.4060
160	0	189	0.2190
3844	0	3972	0.4510
2180	6	2312	0.3900
4176	1	3986	0.3110
2244	4	2259	0.8000
2164	5	2223	0.6300
272	0	139	0.2370
2213	5	2292	0.3700
3968	5	4167	0.2840
4340	0	4045	0.7760
4094	0	4109	0.9170
203	0	290	0.2790
3949	2	4011	0.3290
2225	2	2272	0.5530
135	2	321	0.3190
286	0	773	0.2120
2240	3	1994	0.8330
3945	6	4162	0.1690
2250	0	3138	0.4400
3904	6	4172	0.3230
3912	0	3933	0.1880
3587	0	3585	0.9120
4170	0	3974	0.3230
4103	0	4659	0.5400
254	4	1	0.8980
2505	0	2809	0.4700
30	0	34	0.5530
2374	0	2406	0.1930
88	5	1021	0.1910
786	0	766	0.4730
1319	3	72	0.5740
2315	6	2143	0.3290
198	1	550	0.1650
4004	0	4174	0.1880
3904	2	3895	0.3230
2016	0	2032	0.5810
4207	2	4017	0.3230
1386	0	110	0.3450
2011	0	2372	0.4700
211	0	522	0.4730
4020	4	3981	0.2520
2117	0	2152	0.5540
3991	5	4216	0.3420
3959	1	3992	0.2130
396	0	597	0.6490
2775	0	2751	0.5700
2318	2	2154	0.3860
4053	3	4337	0.9210
2538	0	2774	0.6440
4205	6	3990	0.3230
2200	2	2223	0.2350
4215	5	3905	0.1690
2295	5	2185	0.3700
4554	0	4236	0.4700
3927	0	4166	0.3230
292	0	392	0.2180
2083	0	2072	0.5860
3949	0	4212	0.3290
2157	2	2293	0.2820
4224	0	4240	0.4830
3699	1	3701	0.1670
3987	6	3992	0.3530
4036	0	3792	0.6280
2189	0	2458	0.2350
4202	2	3935	0.3230
2278	5	2163	0.3900
2231	6	2194	0.4570
2142	1	2217	0.1670
3990	6	3994	0.3230
130	0	292	0.2760
2281	5	2171	0.3700
2812	0	2506	0.5690
2186	2	2327	0.1650
3976	5	4188	0.4700
3901	5	4163	0.4120
2440	4	3026	0.7510
2189	2	2305	0.4700
4180	0	3917	0.3290
3843	2	3957	0.9510
2250	3	2036	0.5810
2566	0	2568	0.4350
56	4	441	0.4730
977	0	732	0.3730
2243	4	2242	0.9230
1628	3	394	0.4240
2295	5	2201	0.3490
3653	0	3810	0.5070
2004	1	2312	0.2350
2310	0	2231	0.3700
1159	0	1132	0.3900
4011	2	3894	0.3770
2782	0	2762	0.5610
319	1	264	0.1940
904	0	1458	0.4710
2204	5	2321	0.3700
1022	4	611	0.4520
2196	5	2146	0.4360
4155	2	3945	0.1690
1129	0	1124	0.3610
3835	2	3983	0.2660
4004	2	4166	0.3110
2183	2	2294	0.1530
2600	0	2549	0.5810
67	0	50	0.8980
2154	1	2217	0.2350
2385	0	2264	0.8960
3975	1	3787	0.1630
150	2	292	0.3670
275	2	148	0.1560
2146	0	2449	0.5400
3975	5	4020	0.3230
714	0	713	0.4160
1319	3	1697	0.4650
3984	2	4215	0.3290
2082	4	3131	0.7200
3998	0	3969	0.3420
2458	2	2146	0.2350
3912	2	4166	0.3230
4154	5	3991	0.3420
4154	5	3911	0.3420
2192	0	2161	0.5950
1020	0	1023	0.3210
358	0	356	0.2130
2270	1	2142	0.2820
3981	4	4182	0.2520
2281	2	2142	0.2820
4196	2	3959	0.4700
3811	0	4319	0.3660
1015	0	1698	0.4710
3792	0	4362	0.4790
3952	1	4188	0.2580
294	6	121	0.1990
2185	2	2308	0.3700
4363	0	4318	0.2810
4101	0	4093	0.9380
965	0	864	0.3010
2284	1	2223	0.4700
4054	3	4068	0.9210
2280	2	2186	0.5860
4107	0	4116	0.9150
3790	3	3694	0.2960
617	0	615	0.1950
2277	6	2218	0.3900
2216	5	2315	0.1990
124	4	319	0.2150
548	0	547	0.3310
2251	0	2238	0.7870
4826	0	3734	0.3340
593	0	396	0.4240
552	4	12	0.5950
3952	5	3895	0.4700
623	0	1011	0.1950
4153	2	3935	0.3230
4048	3	3696	0.5470
3896	2	3838	0.8890
2758	0	2759	0.5640
3838	5	4673	0.2540
2372	0	2403	0.1510
2435	0	2744	0.3880
4161	2	3839	0.6170
958	0	61	0.1670
3845	5	4012	0.4500
3982	2	4153	0.3420
652	0	1132	0.3620
135	6	264	0.1790
2317	1	2121	0.2820
692	0	670	0.3020
3805	0	3694	0.1580
4205	5	3841	0.2660
4320	0	3689	0.5520
2346	0	2195	0.3510
4182	5	3937	0.3420
4000	6	3961	0.3230
73	4	552	0.4730
2165	6	2288	0.3700
903	0	877	0.8220
2448	3	2130	0.5780
3836	2	3959	0.1940
4202	5	3939	0.3590
3809	0	3804	0.5470
3932	2	4165	0.3270
2324	0	2179	0.1670
3991	6	3845	0.3290
2382	4	2383	0.9230
2140	0	2118	0.5510
2278	2	2189	0.4700
4159	0	3972	0.3290
3999	1	4010	0.1830
4035	0	3804	0.9210
3978	5	3952	0.2690
2311	0	2199	0.4370
1996	0	1992	0.8420
321	0	458	0.9160
68	0	1465	0.1720
148	5	315	0.3230
657	2	280	0.3040
300	2	138	0.2920
2614	1	2130	0.1750
3855	0	3851	0.5450
3948	1	4185	0.3110
4210	5	3835	0.1590
701	0	663	0.1770
671	0	347	0.2180
3971	2	4217	0.4120
2453	5	2133	0.3820
4383	0	4335	0.1690
2158	6	2283	0.2820
3959	1	3817	0.2360
3904	2	3894	0.3110
4325	4	4041	0.5470
4012	5	4167	0.8900
4667	6	3834	0.8000
759	0	715	0.2280
4212	2	3959	0.1980
2201	0	2296	0.3490
3987	2	4213	0.2950
2273	0	2209	0.1710
59	0	67	0.8980
4053	4	4041	0.9210
927	4	611	0.4200
291	1	153	0.1770
2237	0	2146	0.3400
2177	5	2277	0.1710
3962	5	3921	0.1710
3728	0	3729	0.6140
4285	0	4303	0.5810
4209	1	3952	0.4020
2189	1	2316	0.4700
320	5	153	0.3190
73	4	65	0.8980
2217	2	2294	0.5060
3895	5	3843	0.6120
2297	0	2223	0.4700
413	6	310	0.3760
2172	2	2118	0.2350
3980	1	4215	0.4020
4177	0	3964	0.3290
776	0	746	0.8630
2185	6	2272	0.3700
2448	0	3011	0.9270
2216	6	2186	0.4570
2282	0	2190	0.5650
4055	3	4434	0.5460
4358	0	4047	0.1850
3900	2	3725	0.1520
454	0	1105	0.4240
291	4	324	0.2110
3961	0	3833	0.6110
287	5	308	0.4950
3969	6	4158	0.3420
1129	0	635	0.3620
83	3	56	0.4730
3817	0	4179	0.5210
2285	0	2164	0.5860
2172	5	2191	0.6240
2016	0	2916	0.1710
3978	2	3836	0.4040
2756	0	2777	0.2350
3919	5	3961	0.3230
3844	6	3951	0.3290
188	4	73	0.4730
2224	2	2304	0.2130
2030	3	2042	0.9230
2321	2	2189	0.2350
3940	1	4210	0.3110
1863	0	1867	0.5180
69	0	229	0.8980
335	0	671	0.2360
2258	3	2267	0.9230
4125	0	3763	0.1730
2228	5	2278	0.1750
3967	1	3907	0.3110
171	0	202	0.2500
50	3	211	0.4910
2181	0	2188	0.7350
2305	6	2213	0.3700
1114	0	1118	0.4730
2263	0	2256	0.9230
4203	2	3928	0.2660
3993	6	4004	0.3230
3689	0	4331	0.2160
68	0	230	0.8980
4359	0	4065	0.2220
2209	0	2200	0.9220
4404	0	3676	0.6080
105	4	257	0.3570
307	2	156	0.1510
4217	5	4008	0.1690
2279	2	2205	0.3700
3920	1	4172	0.1690
3966	5	4162	0.2840
2906	4	2057	0.1750
4014	5	3835	0.4710
2260	4	2248	0.9230
3984	0	4206	0.3290
2204	2	2311	0.3700
924	0	935	0.8140
3842	2	4157	0.3880
59	3	51	0.8980
2127	1	2282	0.2820
4209	2	3907	0.3110
4211	6	3951	0.3290
329	0	997	0.1560
2309	5	2141	0.3650
3937	6	4162	0.3420
53	4	1	0.8980
3470	0	3011	0.8100
3907	5	4153	0.3230
4908	0	3692	0.3860
4216	5	3980	0.4690
312	5	269	0.3010
3841	5	4013	0.2660
702	0	693	0.3360
4158	0	3951	0.3290
3965	6	4211	0.1690
23	0	590	0.3860
2263	0	2260	0.9230
3838	5	4207	0.4040
4176	2	4015	0.3420
1336	0	1334	0.8880
4169	5	3909	0.1690
4185	1	3928	0.3110
4179	1	3939	0.3110
4357	0	4065	0.2220
4053	3	4041	0.9210
3975	2	4179	0.3110
4003	6	4167	0.1690
3996	6	4177	0.1690
153	5	301	0.1990
4158	6	3986	0.3230
3757	0	4611	0.1830
2937	4	2383	0.5810
150	5	304	0.3090
4182	0	3973	0.3490
2443	0	2129	0.4700
4139	0	4680	0.3570
3917	0	4194	0.3290
936	0	394	0.6860
2723	0	2726	0.5810
2089	0	2681	0.4330
2307	5	2141	0.2820
4009	6	3993	0.1690
4192	2	3995	0.1540
602	0	597	0.8980
3922	2	4183	0.1560
4010	1	4156	0.1690
241	3	51	0.7300
3975	2	4216	0.3590
3839	5	3989	0.3400
2153	5	2297	0.2820
2209	2	2178	0.5740
3987	2	4011	0.3530
3925	5	4163	0.3290
2185	5	2194	0.4700
752	0	750	0.4590
2281	5	2142	0.2820
4016	6	4189	0.3290
399	0	192	0.1990
2207	2	2271	0.3070
4155	6	3983	0.3940
2196	5	2120	0.4360
3996	5	4150	0.1690
3718	0	4910	0.4650
4064	0	4333	0.4760
4352	1	3938	0.1510
896	0	906	0.8960
4205	6	3971	0.3230
2604	0	2354	0.9380
3988	2	4216	0.3590
3992	5	3817	0.2720
2309	2	2287	0.3370
3918	0	4672	0.8000
2217	2	2316	0.2350
4188	0	3916	0.5190
2239	0	2383	0.8100
3842	5	3994	0.2660
3932	2	3895	0.3270
2183	5	2318	0.1500
435	0	1658	0.1770
3960	6	3944	0.3960
2247	4	3030	0.5810
4158	5	3987	0.2370
3951	5	3944	0.3960
1218	0	1831	0.8390
3997	5	4177	0.1690
394	0	1399	0.2180
2271	5	2213	0.3700
3992	6	3971	0.3230
248	0	230	0.8770
4015	2	4171	0.3420
3914	5	4173	0.1690
4042	3	4050	0.9210
3810	0	3690	0.5470
2299	6	2216	0.5300
310	4	291	0.2110
2536	3	2817	0.5780
1233	0	25	0.1690
2176	5	2270	0.1990
2133	5	2288	0.2820
3943	6	4180	0.1690
2318	2	2207	0.3070
2294	5	2297	0.2350
2284	2	2167	0.5620
2265	4	2268	0.9230
4211	6	3908	0.3230
4073	3	4040	0.9210
2693	0	2891	0.1670
2015	0	3060	0.1980
3898	6	4172	0.4120
205	0	528	0.1790
4093	0	4094	0.9170
380	0	1170	0.2070
4192	0	4413	0.2880
4471	0	4516	0.2300
3970	5	3817	0.3060
2438	5	2186	0.2350
3980	1	4151	0.4020
2116	0	2026	0.4240
2730	0	2748	0.8870
2309	5	2184	0.6160
4187	0	3944	0.3230
53	0	80	0.8700
312	2	135	0.2750
3945	1	4167	0.1690
622	0	308	0.3290
2313	1	2004	0.2350
49	3	59	0.4700
653	0	1010	0.3690
2300	0	2168	0.1710
3993	2	3953	0.3230
2143	2	2302	0.2820
51	3	248	0.8460
2207	5	2161	0.3070
934	4	924	0.5310
3592	0	2599	0.7910
2218	5	2307	0.1990
2268	0	2386	0.8080
3929	5	4166	0.3430
4727	0	4724	0.8000
3957	5	3836	0.8890
3817	0	3942	0.4680
2831	0	2505	0.5810
70	0	80	0.6490
3954	0	3961	0.5190
2210	6	2205	0.5300
2190	1	2137	0.3020
2042	4	2047	0.5810
2319	5	2137	0.2820
4176	6	3928	0.3230
4111	0	4096	0.9150
2290	5	2216	0.3700
286	0	143	0.1580
3929	6	4211	0.3430
3932	2	3904	0.3230
668	0	661	0.3020
2246	4	2013	0.5810
1201	1	449	0.1870
1534	0	1130	0.3290
125	0	3	0.7310
2127	2	2167	0.2820
4328	3	4066	0.7000
2262	4	2238	0.6120
4174	2	3964	0.3290
4213	5	3914	0.1690
275	5	269	0.3940
56	0	206	0.7920
672	0	651	0.1880
2453	2	2152	0.2350
2291	5	2204	0.1990
635	0	1462	0.2000
4322	0	4067	0.7850
4215	2	3912	0.3110
211	0	534	0.1650
3834	5	3955	0.3210
4833	0	4846	0.5390
1493	0	10	0.1720
2129	2	2124	0.4700
2453	5	2194	0.1870
269	5	142	0.2400
3718	0	4589	0.1710
4328	4	4318	0.7080
105	4	527	0.6370
3835	5	4171	0.1590
3997	5	3961	0.1690
4172	1	3996	0.1690
4371	0	4358	0.2950
2322	1	2217	0.4530
2283	5	2211	0.3900
870	0	853	0.1880
1893	0	1980	0.9780
920	0	919	0.8460
301	0	790	0.3490
2312	0	2210	0.2820
686	0	803	0.3170
2208	1	2302	0.1690
3924	1	4153	0.1710
2021	4	2909	0.1750
1491	0	628	0.2740
921	4	937	0.6290
4443	2	4532	0.4700
4102	0	4080	0.5970
2317	1	2151	0.2820
3804	0	3795	0.5470
4407	1	3676	0.2370
2666	0	2677	0.1670
375	4	1564	0.5360
4171	6	3904	0.3230
3910	5	4185	0.3290
3989	5	3895	0.1970
4921	2	4922	0.4700
52	3	248	0.8460
3836	5	4194	0.2660
2320	2	2223	0.2340
2214	0	2305	0.3490
4055	4	3797	0.5470
4154	2	3996	0.1690
3935	1	4022	0.3070
2236	1	2313	0.1750
323	0	289	0.3610
2230	0	2194	0.4700
2270	6	2137	0.2820
2169	2	2272	0.8680
3981	4	4189	0.2520
2063	4	2012	0.5710
597	0	73	0.8460
2225	2	2302	0.5530
4088	0	4110	0.5450
78	2	520	0.2950
4166	0	3647	0.2960
4330	0	4053	0.7440
2180	6	2214	0.8890
2167	5	2285	0.5620
2322	6	2229	0.3700
3898	6	4219	0.3230
3132	4	2066	0.7820
2254	3	2375	0.4400
57	0	50	0.8980
4318	4	4069	0.5470
4162	5	3946	0.3230
2752	0	3009	0.2170
138	2	312	0.2750
2142	5	2317	0.2820
2014	3	2245	0.5810
2167	2	2288	0.5620
2289	0	2191	0.3700
2033	4	2027	0.5810
300	2	843	0.4280
2230	6	2281	0.3900
3838	0	4188	0.4040
3432	0	3163	0.8360
2228	2	2310	0.1750
